"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"2145","NY","New York","American Millenarian and Prophetic Review, The",40.7127753,-74.0059728,1843-06-01,1844-04-01,"English","Adventists--Periodicals.Millennium (Eschatology)--Periodicals."
"2146","NY","New York","American Mining Chronicle, Iron Manufacturers' and Railway Journal, The",40.7127753,-74.0059728,1854-06-20,1854-06-20,"English","Mining periodicals.Railroad industry periodicals.Industry periodicals."
"2147","NY","New York","American Missionary Register: Embracing the Principal Transactions of the Various Institutions for the Promulgation of Christian Knowledge: With the Proceedings at Large of the United Foreign Mission Society",40.7127753,-74.0059728,1821-01-01,1824-11-01,"English","Missions--Periodicals."
"2148","NY","New York","American Missionary, The",40.7127753,-74.0059728,1860-01-01,1865-11-01,"English","Missions--Periodicals."
"2149","NY","New York","American Missionary, The",40.7127753,-74.0059728,1849-04-01,1850-08-01,"English","Missions--Periodicals."
"2150","NY","New York","American Monthly Knickerbocker, The",40.7127753,-74.0059728,1864-03-01,1864-05-01,"English","Literary periodicals."
"2151","NY","New York","American Monthly Magazine",40.7127753,-74.0059728,1831-01-01,1836-01-01,"English","Literary periodicals."
"2152","NY","New York","American Monthly Magazine, The",40.7127753,-74.0059728,1836-01-01,1838-10-01,"English","Literary periodicals."
"2153","NY","New York","American Monthly Musical Review and Choir Singers' Companion, The",40.7127753,-74.0059728,1850-05-01,1850-12-01,"English","Music--Periodicals."
"2154","NY","New York","American Monthly, The",40.7127753,-74.0059728,1859-01-01,1860-11-01,"English","Literary periodicals."
"2155","NY","New York","American Musical Journal, The",40.7127753,-74.0059728,1834-10-01,1835-12-01,"English","Music--Periodicals."
"2156","NY","New York","American Musical Review and Choir Singers' Companion, The",40.7127753,-74.0059728,1850-01-01,1850-04-01,"English","Music--Periodicals."
"2157","NY","New York","American National Preacher or Original Monthly Sermons From Living Ministers of the United States, The",40.7127753,-74.0059728,1828-11-02,1837-05-01,"English","Sermons, American--Periodicals.Christianity--Periodicals."
"2158","NY","New York","American National Preacher, The",40.7127753,-74.0059728,1838-01-01,1857-12-01,"English","Sermons--Periodicals.Religion--Periodicals."
"2159","NY","New York","American Odd Fellow: A Monthly Magazine Devoted to Disseminating a Knowledge of the Sentiments, Principles, Operations, and Condition of American Odd Fellows, The",40.7127753,-74.0059728,1862-01-01,1865-12-01,"English","Friendly society--periodicals."
"2160","NY","New York","American Patriot, The",40.7127753,-74.0059728,1841-08-25,1841-08-25,"English","Political periodicals."
"2161","NY","New York","American Phrenological Journal",40.7127753,-74.0059728,1854-01-01,1861-12-01,"English","Phrenology--Periodicals."
"2162","NY","New York","American Phrenological Journal and Life Illustrated",40.7127753,-74.0059728,1862-01-01,1862-12-01,"English","Phrenology--Periodicals."
"2163","NY","New York","American Phrenological Journal and Repository of Science Literature and General Intelligence",40.7127753,-74.0059728,1851-01-01,1852-12-01,"English","Phrenology--Periodicals."
"2164","NY","New York","American Phrenological Journal, Repository of Science, Literature, and General Intelligence: Devoted to Phrenology, Physiology, Magnetism, Education, Mechanism, Agriculture...",40.7127753,-74.0059728,1853-01-01,1853-12-01,"English","Medical periodicals.Science periodicals."
"2165","NY","New York","American Pictorial",40.7127753,-74.0059728,1848-07-04,1848-07-04,"English","Comic periodicals.Political periodicals."
"2166","NY","New York","American Presbyterian and Theological Review, The",40.7127753,-74.0059728,1863-01-01,1865-10-01,"English","Presbyterianism--Periodicals."
"2167","NY","New York","American Protestant in Defense of Civil and Religious Liberty Against Inroads of Papacy, The",40.7127753,-74.0059728,1844-02-07,1845-05-07,"English","Anti-Catholicism--Periodicals.Protestantism--Periodicals."
"2168","NY","New York","American Protestant Magazine, The",40.7127753,-74.0059728,1845-06-01,1849-12-01,"English","Protestantism--Periodicals."
"2169","NY","New York","American Publishers' Circular and Literary Gazette",40.7127753,-74.0059728,1855-12-29,1863-04-01,"English","Bibliography, National--United States--Periodicals."
"2170","NY","New York","American Quarterly Review of Freemasonry and Its Kindred Sciences, The",40.7127753,-74.0059728,1857-07-01,1859-04-01,"English","Freemasonry--United States--Periodicals."
"2171","NY","New York","American Railroad Journal",40.7127753,-74.0059728,1853-01-01,1865-10-21,"English","Railroads--United States--Periodicals."
"2172","NY","New York","American Railroad Journal",40.7127753,-74.0059728,1849-01-06,1852-12-25,"English","Railroads--United States--Periodicals."
"2173","NY","New York","American Railroad Journal",40.7127753,-74.0059728,1832-01-02,1832-12-22,"English","Railroad engineering--United States--Periodicals."
"2174","NY","New York","American Railroad Journal",40.7127753,-74.0059728,1832-01-07,1832-12-22,"English","Railroad industry periodicals."
"2175","NY","New York","American Railroad Journal and Advocate of Internal Improvements",40.7127753,-74.0059728,1833-01-05,1837-12-30,"English","Railroad engineering--United States--Periodicals."
"2176","NY","New York","American Railroad Journal and General Advertiser for Railroads, Canals, Steamboats, Machinery, and Mines",40.7127753,-74.0059728,1845-04-24,1847-12-18,"English","Railroads--United States--Periodicals.Canals--Periodicals."
"2177","NY","New York","American Railroad Journal and Mechanics' Magazine",40.7127753,-74.0059728,1838-07-01,1838-12-15,"English","Railroad engineering--United States--Periodicals."
"2178","NY","New York","American Railway Review",40.7127753,-74.0059728,1860-01-12,1861-07-04,"English","Railroads--Periodicals."
"2179","NY","New York","American Reformed Covenanter, The",40.7127753,-74.0059728,1839-01-01,1840-09-01,"English","Religious periodicals."
"2180","NY","New York","American Repertory of Arts, Sciences & Manufactures, The",40.7127753,-74.0059728,1840-02-01,1842-01-01,"English","Science periodicals.Mechanics' periodicals."
"2181","NY","New York","American Reporter, The",40.7127753,-74.0059728,1854-02-01,1854-04-01,"English","Phonetic and shorthand periodicals."
"2182","NY","New York","American Reporter, The",40.7127753,-74.0059728,1863-07-01,1863-07-01,"English","Phonetic and shorthand periodicals."
"2183","NY","New York","American Review, The",40.7127753,-74.0059728,1845-01-01,1849-12-01,"English","Whig Party (U.S.) Periodicals."
"2184","NY","New York","American Stock Journal",40.7127753,-74.0059728,1859-01-01,1860-12-01,"English","Livestock--Periodicals."
"2185","NY","New York","American Telegraph Magazine",40.7127753,-74.0059728,1852-10-01,1853-04-01,"English","Telegraph--Periodicals."
"2186","NY","New York","American Temperance Magazine",40.7127753,-74.0059728,1852-05-01,1852-05-01,"English","Temperance periodicals."
"2187","NY","New York","American Temperance Magazine and Sons of Temperance Offering, The",40.7127753,-74.0059728,1851-01-01,1852-01-01,"English","Temperance periodicals."
"2188","NY","New York","American Theological Review, The",40.7127753,-74.0059728,1859-01-01,1862-10-01,"English","Theology--Periodicals.Presbyterianism--Periodicals."
"2189","NY","New York","American Tract Magazine, The",40.7127753,-74.0059728,1838-01-01,1841-03-01,"English","Tracts--Periodicals."
"2190","NY","New York","American Tract Magazine, The",40.7127753,-74.0059728,1824-06-01,1824-12-01,"English","Tracts--Periodicals."
"2191","NY","New York","American Tract Magazine, The",40.7127753,-74.0059728,1831-01-01,1832-12-01,"English","Tracts--Periodicals."
"2192","NY","New York","American Tract Magazine, The",40.7127753,-74.0059728,1824-06-01,1837-12-01,"English","Tracts--Periodicals."
"2193","NY","New York","American Whig Review, The",40.7127753,-74.0059728,1850-01-01,1852-12-01,"English","Whig Party (U.S.) Periodicals."
"2194","NY","New York","Amerikanischer Agriculturist",40.7127753,-74.0059728,1860-01-01,1864-12-01,"German","German Americans--PeriodicalsAgriculture--Periodicals."
"2195","NY","New York","Amerikanischer Botschafter",40.7127753,-74.0059728,1854-11-01,1865-12-01,"German","Religious periodicals.Ethnic periodicals."
"2196","NY","New York","An Address From the Advent Church in New York and Newark to the Church Scattered Abroad",40.7127753,-74.0059728,1858-01-01,1858-01-01,"English","Adventists--Periodicals."
"2197","NY","New York","Analytical Physician",40.7127753,-74.0059728,1844-01-01,1844-01-01,"English","Medicine--Periodicals."
"2198","NY","New York","Anglo-African Magazine, The",40.7127753,-74.0059728,1859-01-01,1860-03-01,"English","Blacks--Periodicals.Blacks in the printing and publishing trades--Hamilton."
"2199","NY","New York","Anglo-American, The",40.7127753,-74.0059728,1843-04-29,1847-07-10,"English","England --Periodicals."
"2200","NY","New York","Annual Meeting of the New-York City Maternal Association, February 28, 1838",40.7127753,-74.0059728,1838-02-28,1838-02-28,"English","Motherhood.Parenting."
"2201","NY","New York","Anti-Draco",40.7127753,-74.0059728,1844-03-01,1844-03-01,"English","Capital punishment--Periodicals."
"2202","NY","New York","Anti-Masonic Review and Magazine, The",40.7127753,-74.0059728,1828-01-01,1830-12-01,"English","Anti-Masonic periodicals."
"2203","NY","New York","Anti-Mercurial, The",40.7127753,-74.0059728,1852-11-01,1853-06-01,"English","Medicine, Eclectic--Periodicals."
"2204","NY","New York","Anti-Romanist",40.7127753,-74.0059728,1834-08-23,1834-08-23,"English","Anti-Catholicism--Periodicals."
"2205","NY","New York","Anti-Slavery Examiner, The",40.7127753,-74.0059728,1836-08-01,1836-09-01,"English","Antislavery periodicals."
"2206","NY","New York","Anti-Slavery Record, The",40.7127753,-74.0059728,1835-01-01,1837-12-02,"English","Antislavery periodicals."
"2207","NY","New York","Anti-Slavery Reporter",40.7127753,-74.0059728,1833-06-01,1833-11-01,"English","Antislavery periodicals."
"2208","NY","New York","Antiquary, The",40.7127753,-74.0059728,1859-06-01,1859-10-01,"English","Rare books--Bibliography."
"2209","NY","New York","Appendix to Kinne's Law Compendium: Questions and Answers on Law Alphabetically Arranged, With Reference to the Most Approved Authorities",40.7127753,-74.0059728,1842-10-01,1842-10-01,"English","Lawyer's periodicals."
"2210","NY","New York","Appleton's Literary Bulletin",40.7127753,-74.0059728,1843-06-01,1847-01-01,"English","Literature--Bibliography."
"2211","NY","New York","Appleton's Mechanics' Magazine and Engineers' Journal",40.7127753,-74.0059728,1851-01-01,1853-12-01,"English","Technology--Periodicals."
"2212","NY","New York","Apprentice's Companion",40.7127753,-74.0059728,1835-04-01,1835-10-01,"English","Technology--Periodicals."
"2213","NY","New York","Architects' and Mechanics' Journal, The",40.7127753,-74.0059728,1859-12-17,1859-12-17,"English","Science periodicals.Industry periodicals.-"
"2214","NY","New York","Arcturus",40.7127753,-74.0059728,1841-01-01,1842-03-01,"English","Literary periodicals."
"2215","NY","New York","Argosy, The",40.7127753,-74.0059728,1865-12-01,1865-12-01,"English","Literary periodicals."
"2216","NY","New York","Army and Navy Journal",40.7127753,-74.0059728,1863-08-29,1865-12-30,"English","Military periodicals.Maritime periodicals."
"2217","NY","New York","Artist, The",40.7127753,-74.0059728,1842-09-01,1843-05-01,"English","Literary periodicals."
"2218","NY","New York","Atlantic Magazine, The",40.7127753,-74.0059728,1824-05-01,1825-02-01,"English","Literary periodicals."
"2219","NY","New York","Baptist Memorial and Christian Keepsake",40.7127753,-74.0059728,1852-12-01,1852-12-01,"English","Baptists--Periodicals."
"2220","NY","New York","Baptist Memorial and Family Book, The",40.7127753,-74.0059728,1852-01-01,1852-05-01,"English","Baptists--Periodicals."
"2221","NY","New York","Baptist Memorial and Monthly Chronicle, The",40.7127753,-74.0059728,1842-01-01,1846-01-01,"English","Baptists--Periodicals."
"2222","NY","New York","Baptist Memorial and Monthly Record, The",40.7127753,-74.0059728,1844-01-01,1851-10-01,"English","Baptists--Periodicals."
"2223","NY","New York","Baptist Watchman, The",40.7127753,-74.0059728,1859-03-03,1859-03-03,"English","Religious periodicals."
"2224","NY","New York","Beacon, The",40.7127753,-74.0059728,1839-01-26,1845-05-10,"English","Literary periodicals."
"2225","NY","New York","Beacon, The",40.7127753,-74.0059728,1837-05-20,1837-05-20,"English","Literary periodicals."
"2226","NY","New York","Beadle's Home Monthly",40.7127753,-74.0059728,1860-01-01,1860-06-01,"English","Women in the printing and publishing trades."
"2227","NY","New York","Beauty of Holiness",40.7127753,-74.0059728,1855-01-01,1856-12-01,"English","Spiritual life--Periodicals.Conduct of life--Periodicals.Holiness--Periodicals.Women in the printing and publishing trades."
"2228","NY","New York","Beauty of Holiness: In Heart and Life",40.7127753,-74.0059728,1860-04-01,1862-09-01,"English","Spiritual life--Periodicals.Conduct of life--Periodicals.Holiness--Periodicals.Women in the printing and publishing trades."
"2229","NY","New York","Belletristisches Journal Und New Yorker Criminal Zeitung",40.7127753,-74.0059728,1853-03-18,1854-03-10,"German","German Americans--Periodicals."
"2230","NY","New York","Bentley's Miscellany",40.7127753,-74.0059728,1838-06-01,1842-12-01,"English","Literary periodicals."
"2231","NY","New York","Bible Advocate, The",40.7127753,-74.0059728,1864-01-01,1864-01-02,"English","Religious periodicals."
"2232","NY","New York","Bible Society Record of the Correspondence, Receipts, Etc. of the American Bible Society",40.7127753,-74.0059728,1843-11-01,1855-12-01,"English","Religious periodicals."
"2233","NY","New York","Bible Society Record: Containing the Correspondence, Receipts, Etc. of the American Bible Society",40.7127753,-74.0059728,1856-01-01,1865-12-01,"English","Religious periodicals."
"2234","NY","New York","Bible Union Quarterly, The",40.7127753,-74.0059728,1856-02-01,1865-11-01,"English","Religious periodicals."
"2235","NY","New York","Bible Union Reporter",40.7127753,-74.0059728,1853-10-01,1858-01-01,"English","Religious periodicals."
"2236","NY","New York","Bible Union Reporter, The",40.7127753,-74.0059728,1855-06-01,1855-06-01,"English","Religious periodicals."
"2237","NY","New York","Biblical Inquirer",40.7127753,-74.0059728,1850-04-01,1850-10-01,"English","Adventists--Periodicals.Theology--Periodicals."
"2238","NY","New York","Biblical Repository and Classical Review, The",40.7127753,-74.0059728,1845-01-01,1850-10-01,"English","Theology--Periodicals."
"2239","NY","New York","Billiard Cue, and Billiard Players Chronicle, The",40.7127753,-74.0059728,1861-09-01,1864-01-01,"English","Sports periodicals."
"2240","NY","New York","Bisbee's New Monthly and Littell's Spirit of the European Magazines and Annuals",40.7127753,-74.0059728,1839-03-01,1839-03-01,"English","Literary periodicals."
"2241","NY","New York","Blackwood's Edinburgh Magazine",40.7127753,-74.0059728,1853-01-01,1865-12-01,"English","Scottish Americans--Periodicals."
