Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,NEW YORK,New York City.,"Helburn, Wm., 418 Madison Ave. (Architecture)",4766883,40.7127753,-74.0059728,Specialty,Architecture
UNITED STATES,NEW YORK,New York City.,"Hessling, Bruno, Co., 2 W. 45th St. (Architecture)",4766883,40.7127753,-74.0059728,Specialty,Architecture
UNITED STATES,NEW YORK,New York City.,"Heyl, L., 568 Columbus Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Himebaugh, Caroline L., 471 Fifth Ave. (Publisher's remainders)",4766883,40.7127753,-74.0059728,Publisher's Remainders,
UNITED STATES,NEW YORK,New York City.,"Himebaugh & Browne, 471 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Hoeber, Paul B., 67-69 E. 59th St. (Med.)",4766883,40.7127753,-74.0059728,Specialty,Medical
UNITED STATES,NEW YORK,New York City.,"Hudson Book Co., 25 W. 42d St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Hunt, W. T., & Co., 150 Nassau St. (Eng. & Scien.)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Hunter, J. K., 751 W. 180th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"International Committee Y. M. C. A., 124 E. 28th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Italian Book Co., 147 Mulberry St. (Italian)",4766883,40.7127753,-74.0059728,Non-English,Italian
UNITED STATES,NEW YORK,New York City.,"Jacobs, Joseph, 26 Barclay St. (Catholic)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Jenkins, Jas. A., 14 E. 48th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Jenkins, Wm. R., Co., 851 Sixth Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Johnson, E. W., 410 4th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Jonas, L., & Co., Inc., Woolworth Bldg.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Katz, Samuel, 1629 Madison Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Kaufman, Max H., 257 W. 116th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Keating-Pabst Co., 5 W. Broadway. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Keeson, Wilfred C., 66 Beaver St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Kenedy, P. J., & Sons, 5 Barclay St. (Cath.)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Kiss, Emil, 133 Second Ave. (Hungarian)",4766883,40.7127753,-74.0059728,Non-English,Hungarian
UNITED STATES,NEW YORK,New York City.,"Knapp, F. H., 146 Hamilton Place.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Koch, H. C. F., & Co., 136 W. 125th St. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Kolner, L., 124 W. 116th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Lauchheimer & Co., 86th St. and 3d Ave. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Lawyers' Co-operative Pub. Co., 81 Nassau St. (Law)",4766883,40.7127753,-74.0059728,Law,
UNITED STATES,NEW YORK,New York City.,"Lemcke & Buechner, 30-32 W. 27th St. (Foreign)",4766883,40.7127753,-74.0059728,Non-English,Foreign
UNITED STATES,NEW YORK,New York City.,"Lenox Book Shop, 2078 7th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Lexington Book Shop (C. Gerhardt & Co.), 120 E. 59th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Login, B., 152 E. 23d St. (Medical)",4766883,40.7127753,-74.0059728,Specialty,Medical
UNITED STATES,NEW YORK,New York City.,"Lorenz Pub. Co., 150 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"McBride, T. J., & Son, 71 Broadway.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"MacCarthy, J. F., 408 4th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"McDevitt-Wilson's, 30 Church St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"McGee, J. B., 178 W. 81st St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"McGraw-Hill Book Co., 239 W. 39th St. (Technical)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Macy, R. H., & Co., 34th & Broadway. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Madigan, P. F., 561 5th Ave. (Autographic)",4766883,40.7127753,-74.0059728,Specialty,Autographic
UNITED STATES,NEW YORK,New York City.,"Madison Avenue Book Store, 587 Madison Ave. (C. E. Bonnell, Mgr.).",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Madison Book Store, 53 E. 59th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Magazine & Book Co., 18 E. 41st St. (Library-Slip Exchange)",4766883,40.7127753,-74.0059728,Library-Slip Exchange,
UNITED STATES,NEW YORK,New York City.,"Maisel, Max N., 424 Grand St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Malkan, Henry, 42 Broadway & 55 New St. (N. & S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Markowitz, M., 297 Bowery.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Martin, H. W. (Ye Booke & Arte Shoppe), 420 W. 124th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Mayfair, Inc., 661-663 5th Ave. (Juvenile)",4766883,40.7127753,-74.0059728,Specialty,Juvenile
UNITED STATES,NEW YORK,New York City.,"Mendoza, Isaac, Book Co., 17 Ann St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Meyer-Murck, 107 W. 28th St. (French)",4766883,40.7127753,-74.0059728,Non-English,French
UNITED STATES,NEW YORK,New York City.,"Moody's Magazine, Book Dept., 35 Nassau St. (Financial)",4766883,40.7127753,-74.0059728,Specialty,Financial
UNITED STATES,NEW YORK,New York City.,"Munn & Co., 361 Broadway. (Scientific)",4766883,40.7127753,-74.0059728,Specialty,Scientific
UNITED STATES,NEW YORK,New York City.,"Neale's Mail Order Book Store, 31 E. 17th St.",4766883,40.7127753,-74.0059728,Mail Order,
UNITED STATES,NEW YORK,New York City.,"Neuhaus, A., & Co., 466 Columbus Ave. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"New Fiction Library, 72 Madison Ave. (Has many branches)",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Newhall, Daniel H., 154 Nassau St. (Lincolniana)",4766883,40.7127753,-74.0059728,Specialty,Lincolniana
UNITED STATES,NEW YORK,New York City.,"New York Book Mart (G. M. Mischke, Mgr.), 30 Lexington Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"New York Medical Book Co., 45 E. 42d St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Noble & Noble, 35 W. 15th St. (Educa.)",4766883,40.7127753,-74.0059728,Educational,
UNITED STATES,NEW YORK,New York City.,"North, Ernest D., 4 E. 39th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Oriental Book Co., 72-76 Trinity Place. (Japanese, etc.)",4766883,40.7127753,-74.0059728,Non-English,Japanese
UNITED STATES,NEW YORK,New York City.,"Osborn Shop, The, 655 W. 181st St. (Mrs. Marguerite Union, Prop.)",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"O'Shea, Daniel, 1938 Webster Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Parsell, H. V. A., 3 Waverly Place.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Peloubet, S. S., 132 Nassau St. (Law)",4766883,40.7127753,-74.0059728,Law,
UNITED STATES,NEW YORK,New York City.,"Plaza Book Shop (A. I. Mann, Prop.), 363 W. 59th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Polish Book Importing Co., 83 2d Ave. (Polish)",4766883,40.7127753,-74.0059728,Non-English,Polish
UNITED STATES,NEW YORK,New York City.,"Pratt, C. S., 161 6th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Presbyterian Board of Pub., 156 5th Ave. (Religious)",4766883,40.7127753,-74.0059728,Religious,Presbyterian
UNITED STATES,NEW YORK,New York City.,"Pustet, Fr., & Co., 52 Barclay St. (Cath.)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Putnam, G. P., Sons, 2, 4 & 6 W. 45th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Reformed Church, Board of Pub., 25 E. 22d St. (Religious)",4766883,40.7127753,-74.0059728,Religious,Reformed
UNITED STATES,NEW YORK,New York City.,"Reliance Book Shop, 23 E. 14th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Revell, Fleming H., Co., 158 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Rosenbaum, J., 15 Bible House. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Sabin, Joseph F., 22 Pine St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Schaefer, J., 9 Barclay St. (Cath.)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Schermerhorn, J. W., & Co., 25 W. 33d St. (Educa.)",4766883,40.7127753,-74.0059728,Educational,
UNITED STATES,NEW YORK,New York City.,"Schirmer, G., 5 E. 43d St. (Musical)",4766883,40.7127753,-74.0059728,Specialty,Musical
UNITED STATES,NEW YORK,New York City.,"Schulte, Theo. E., 132 E. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Schwartz, F. A. O., 5th Ave. & 31st St. (Juvenile)",4766883,40.7127753,-74.0059728,Specialty,Juvenile
UNITED STATES,NEW YORK,New York City.,"Schwartz, Kirwin & Fauss, 42 Barclay St. (Catholic School)",4766883,40.7127753,-74.0059728,Religious,Catholic
UNITED STATES,NEW YORK,New York City.,"Scribner's, Chas., Sons, 597-599 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Seiler, A. G., 1222 Amsterdam Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Senior, James R., Inc., 214 W. 125th St. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Sherwood's, Inc., 19 John St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Smith, C, Everett, 43 Exchange Pl. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Smith, George D., 70 Wall St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Smith, Geo. D., Book Co., 1 E. 45th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Socialist Literature Co., 15 Spruce St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Sprague, F. & W., Broadway at 58th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Squire, Ira, Co., 110 W. 34th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Stammer, P., 127 E. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Stechert, F. C., Inc., 29 W. 32d St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Stechert, G. E., & Co., 151-155 W. 25th St. (Foreign)",4766883,40.7127753,-74.0059728,Non-English,Foreign
UNITED STATES,NEW YORK,New York City.,"Steiger, E., & Co., 49 Murray St. (Foreign)",4766883,40.7127753,-74.0059728,Non-English,Foreign
UNITED STATES,NEW YORK,New York City.,"Stern Bros., West 42nd St. (D.S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Stevenot, Frank H., Co., Cooper Union. (Technical)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Stone, H., 136 4th Ave. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Stonestreet, Guy, 507 5th Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Syndicate Trading Co., 2 Walker St. (Wholesale)",4766883,40.7127753,-74.0059728,Wholesale,
UNITED STATES,NEW YORK,New York City.,"Thompson, Lewis M., 42 Broadway.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Thoms & Eron, 50 John St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Truth Seeker, 62 Vesey St. (Free Thought)",4766883,40.7127753,-74.0059728,Religious,Free Thought
UNITED STATES,NEW YORK,New York City.,"Van Nostrand, D., & Co., 25 Park Place. (Eng. & Scien.)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Vesey Bargain Book Store (Harry Goldstein), 64 Vesey St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Vital Issue Co., Inc., 21 Park Row.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Walker, Edwin C., 211 W. 138th St. (Free Thought)",4766883,40.7127753,-74.0059728,Religious,Free Thought
UNITED STATES,NEW YORK,New York City.,"Wanamaker, John, Broadway & 10th St. (D. S.)",4766883,40.7127753,-74.0059728,Department Store,
UNITED STATES,NEW YORK,New York City.,"Wasserman, A., 45 Clinton St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Waters, Curtis, 31-33 E. 27th St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Webster Book Shop (J. Zorn), 411 E. 180th St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Wegelin, Oscar, 29 W. 42d St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Weis, Gabriel, 489 Fifth Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Weltman, I., 121 E. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Wenrick, E. L., 11 W. 64th St. (Horse Books)",4766883,40.7127753,-74.0059728,Specialty,Horse Books
UNITED STATES,NEW YORK,New York City.,"Wenzel, Paul, 31 E. 12th St. (Architect.)",4766883,40.7127753,-74.0059728,Specialty,Architecture
UNITED STATES,NEW YORK,New York City.,"Whaley, M. J., 463 5th Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Wilkins, Arthur C., 207 W. 23d St. (S-h.)",4766883,40.7127753,-74.0059728,Second-hand,
UNITED STATES,NEW YORK,New York City.,"Williams, H., 105 E. 22d St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Williams, David, Co., 239 W. 39th St. (Technical)",4766883,40.7127753,-74.0059728,Specialty,"Technical, Engineering, Science"
UNITED STATES,NEW YORK,New York City.,"Wolff, Hugo F., 1464. 3d Ave.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,New York City.,"Womrath, Arthur M., 72 Madison Ave. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Wright, J. O., 5 E. 42d St. (Rare)",4766883,40.7127753,-74.0059728,Rare,
UNITED STATES,NEW YORK,New York City.,"Young's Book Exchange, 135 W. 135th St.",4766883,40.7127753,-74.0059728,,
UNITED STATES,NEW YORK,Newburgh.,"Green, Geo. W.",27805,41.5034271,-74.0104178,,
UNITED STATES,NEW YORK,Newburgh.,"Schoonmaker, John, & Son. (D.S.)",27805,41.5034271,-74.0104178,Department Store,
UNITED STATES,NEW YORK,Newburgh.,"Smith, Nathan, S.",27805,41.5034271,-74.0104178,,
UNITED STATES,NEW YORK,Niagara Falls.,"Cowper-Walsh Co., Inc., 39 Falls St.",30445,43.0962143,-79.0377388,,
UNITED STATES,NEW YORK,Niagara Falls.,"Hungerford, R. A., 103 Falls St.",30445,43.0962143,-79.0377388,,
UNITED STATES,NEW YORK,Niagara Falls.,Indian Novelty Co.,30445,43.0962143,-79.0377388,Art and Curios,
UNITED STATES,NEW YORK,Niagara Falls.,Jenss Bros. (D. S.),30445,43.0962143,-79.0377388,Department Store,
UNITED STATES,NEW YORK,Niagara Falls.,Welch Bros.,30445,43.0962143,-79.0377388,,
UNITED STATES,NEW YORK,Ogdensburg.,"Frank's, Nathan, Sons. (D. S.)",15993,44.6942291,-75.4863364,Department Store,
UNITED STATES,NEW YORK,Ogdensburg.,"O'Connor-Algie Co., Inc.",15993,44.6942291,-75.4863364,,
UNITED STATES,NEW YORK,Ogdensburg.,"Smith, Mrs. Eugene.",15993,44.6942291,-75.4863364,,
UNITED STATES,NEW YORK,Olean.,Bell Bros. (D. S.),14743,42.083639,-78.429927,Department Store,
UNITED STATES,NEW YORK,Olean.,"Oakleaf, F. H. C.",14743,42.083639,-78.429927,,
UNITED STATES,NEW YORK,Olean.,"Palmer, A. M., & Co. (Drugs)",14743,42.083639,-78.429927,Drugstore,
UNITED STATES,NEW YORK,Oneonta.,"Reynolds, Geo., & Son.",9491,42.4528571,-75.0637746,,
UNITED STATES,NEW YORK,Oneonta.,"Saunders, Henry.",9491,42.4528571,-75.0637746,,
UNITED STATES,NEW YORK,Oneonta.,"Tipple, A. H.",9491,42.4528571,-75.0637746,,
UNITED STATES,NEW YORK,Ossining.,"Hopper, Fred'k. A.",11480,41.1628731,-73.8615246,,
UNITED STATES,NEW YORK,Ossining.,"Terhune, Wm.",11480,41.1628731,-73.8615246,,
UNITED STATES,NEW YORK,Oswego.,"Campbell, Geo. H., & Co., Inc.",23868,43.4553461,-76.5104973,,
UNITED STATES,NEW YORK,Oswego.,"Casey, Micheal F.",23868,43.4553461,-76.5104973,,
UNITED STATES,NEW YORK,Oswego.,"Schuler, John M., & Son. (Educa.)",23868,43.4553461,-76.5104973,Educational,
UNITED STATES,NEW YORK,Oswego.,"Sutton, Jas.",23868,43.4553461,-76.5104973,,
UNITED STATES,NEW YORK,Oswego.,"Wallace, W. P.",23868,43.4553461,-76.5104973,,
UNITED STATES,NEW YORK,Owego.,"Corey, W. H., Jr.",4633,42.1034075,-76.2621549,,
UNITED STATES,NEW YORK,Owego.,"Robertson, E. J., & Co. (Drugs)",4633,42.1034075,-76.2621549,Drugstore,
UNITED STATES,NEW YORK,Peekskill.,"Clark, A. S., 218 Washington St. (S-h.)",15245,41.2900939,-73.9204158,Second-hand,
UNITED STATES,NEW YORK,Peekskill.,Griffin Bros.,15245,41.2900939,-73.9204158,,
UNITED STATES,NEW YORK,Peekskill.,Lane & Snowden. (Drugs),15245,41.2900939,-73.9204158,Drugstore,
UNITED STATES,NEW YORK,Peekskill.,"Reynolds, Colby D.",15245,41.2900939,-73.9204158,,
UNITED STATES,NEW YORK,Plattsburg.,"Tuttle, J. W., & Co.",11138,44.6994873,-73.4529124,,
UNITED STATES,NEW YORK,Plattsburg.,"Warren, A. M., Co.",11138,44.6994873,-73.4529124,,
UNITED STATES,NEW YORK,Port Chester.,"Hamill, Jos.",12809,41.0017643,-73.6656834,,
UNITED STATES,NEW YORK,Port Chester.,"Smith, H. B., Co., Inc.",12809,41.0017643,-73.6656834,,
UNITED STATES,NEW YORK,Port Jervis.,Baldwin's Book Store.,9695,41.3750937,-74.692663,,
UNITED STATES,NEW YORK,Port Jervis.,Mason & Son. (Drugs),9695,41.3750937,-74.692663,Drugstore,
UNITED STATES,NEW YORK,Potsdam.,"Van Ness, H.",4036,44.6697805,-74.9813084,,
UNITED STATES,NEW YORK,Poughkeepsie.,"Fitchett, J. H., 271 Main St.",27936,41.7003713,-73.9209701,,
UNITED STATES,NEW YORK,Poughkeepsie.,"Lindmark, J. R., 3 Liberty St.",27936,41.7003713,-73.9209701,,
UNITED STATES,NEW YORK,Poughkeepsie.,"Luckey, Platt & Co., 332 Main St. (D. S.)",27936,41.7003713,-73.9209701,Department Store,
UNITED STATES,NEW YORK,Poughkeepsie.,"Pierce-Ambler Co., 366 Main St.",27936,41.7003713,-73.9209701,,
UNITED STATES,NEW YORK,Poughkeepsie.,"Wallace Co., The. (D. S.)",27936,41.7003713,-73.9209701,Department Store,
UNITED STATES,NEW YORK,Rochester.,"Ardrey, James G., 131 Main St. (Subsc.)",218149,43.1565779,-77.6088465,Subscription,
UNITED STATES,NEW YORK,Rochester.,"Burke, Fitzsimons, Hone & Co. (D. S.)",218149,43.1565779,-77.6088465,Department Store,
UNITED STATES,NEW YORK,Rochester.,Duffy-Powers Co. (D. S.),218149,43.1565779,-77.6088465,Department Store,
UNITED STATES,NEW YORK,Rochester.,"Edwards, E. W., & Son, 132 Main St. (D. S.)",218149,43.1565779,-77.6088465,Department Store,
UNITED STATES,NEW YORK,Rochester.,"Edwards, Wm. C. (Book Hunters' Shop), 106 Sibley Block. (S-h.)",218149,43.1565779,-77.6088465,Second-hand,
UNITED STATES,NEW YORK,Rochester.,"Goldstein, J. H., 105 W. Main St. (S-h.)",218149,43.1565779,-77.6088465,Second-hand,
UNITED STATES,NEW YORK,Rochester.,"Goldstein Book & Sta. Co., Inc., 126 State St. (Wholesale)",218149,43.1565779,-77.6088465,Wholesale,
UNITED STATES,NEW YORK,Rochester.,"Humphrey, Geo. P., 65 Spring St. (S-h.)",218149,43.1565779,-77.6088465,Second-hand,
UNITED STATES,NEW YORK,Rochester.,"Kennerson, Wm., 53 South Ave. (S-h.)",218149,43.1565779,-77.6088465,Second-hand,
UNITED STATES,NEW YORK,Rochester.,Lawyers' Co-operative Pub. Co. (Law),218149,43.1565779,-77.6088465,Law,
UNITED STATES,NEW YORK,Rochester.,McCurdy & Robinson. (D. S.),218149,43.1565779,-77.6088465,Department Store,
UNITED STATES,NEW YORK,Rochester.,"Rochester News Co., 19 Church St.",218149,43.1565779,-77.6088465,News Depot,
UNITED STATES,NEW YORK,Rochester.,"Rubenstein, Nathan, 266 Joseph Ave. (Hebrew)",218149,43.1565779,-77.6088465,Non-English,Hebrew
